time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,29,84,155,4.823333333333333,-12.797,-14.6199,14.539630450390758,10.0,369,4.84,0.68,58.0,43822251.23202,1,46,0
-6.0,11,18,33,4.805,-1.7787,139.4504,5.671617470768875,10.0,354,1.45,0.34,39.0,5105050.81157829,1,51,0
-1.0,30,90,216,4.885555555555555,29.7389,140.0585,38.66264074390414,10.0,432,3.231,0.62,88.0,12084139.2955795,10,39,0
-2.0,29,84,155,4.778888888888888,-41.302,-73.8421,14.539630450390758,45.648,313,0.295,1.08,145.0,43822251.23202,9,46,0
-5.0,22,110,186,4.738888888888889,40.929,83.9936,7.104904648608334,10.0,400,4.121,0.46,28.0,85827932.2464395,1,18,0
-1.0,28,103,202,4.846222222222222,-11.0052,166.6577,20.79923271886324,71.776,326,9.761,0.75,130.0,93074470.9358588,1,37,0
-1.0,30,90,216,4.862222222222222,34.9465,139.1653,38.66264074390414,167.587,314,1.772,0.91,113.0,12084139.2955795,1,39,0
-4.0,8,57,84,4.8311111111111105,15.1044,39.411,7.31149833769134,9.924,327,4.878,0.69,54.0,49632337.1113318,1,2,0
-2.0,34,103,203,4.752222222222222,-20.1097,-177.5856,17.915651459564838,492.257,312,2.467,0.85,58.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.791111111111111,-49.205,121.9134,17.915651459564838,10.0,312,16.633,0.74,121.0,49316139.1436498,1,8,0
-2.0,59,143,264,4.7877777777777775,13.9259,120.7856,40.39843417575611,98.309,312,8.848,0.53,97.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.788888888888889,2.0409,126.445,40.39843417575611,57.539,312,1.561,0.75,42.0,14345673.0524688,1,48,0
-1.0,28,93,150,4.871111111111111,-15.8734,167.3795,21.5327273176685,18.621,326,0.457,1.08,132.0,3702888.12739629,1,30,0
-1.0,29,84,155,4.851111111111111,-60.6737,-20.1812,14.539630450390758,10.0,449,10.845,0.66,57.0,43822251.23202,1,46,0
-1.0,24,62,143,4.863333333333333,42.3499,141.764,26.18046040680847,126.71,312,1.088,1.02,91.0,15819765.6889077,1,35,0
-1.0,22,110,186,4.736486486486487,28.5282,87.356,7.104904648608334,10.0,416,3.501,0.44,60.0,85827932.2464395,1,18,0
-2.0,13,45,139,4.777777777777778,-34.6874,-179.1994,15.118200759267019,10.0,326,3.508,0.72,165.0,3867706.41752497,1,24,0
-1.0,24,62,143,4.7988888888888885,40.2279,142.3112,26.18046040680847,50.024,326,1.104,0.48,134.0,15819765.6889077,1,35,0
-3.0,22,110,186,4.771111111111111,42.0295,84.0078,7.104904648608334,17.504,326,3.578,0.61,55.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.844444444444444,10.7869,125.3944,40.39843417575611,87.121,354,3.698,0.59,88.0,14345673.0524688,1,48,0
-2.0,22,48,94,4.801111111111111,-17.8556,-174.4626,21.373475953277797,77.62,326,4.695,0.67,92.0,2922096.85466052,1,50,0
-2.0,30,90,216,4.802222222222222,17.4838,122.3072,38.66264074390414,31.537,418,5.43,0.51,41.0,12084139.2955795,10,39,0
-1.0,22,48,94,4.818181818181818,-15.1467,-173.3653,21.373475953277797,10.0,385,1.966,0.62,80.0,2922096.85466052,1,50,0
-2.0,22,48,94,4.81,-15.1101,-173.4651,21.373475953277797,10.0,326,2.02,0.36,109.0,2922096.85466052,1,50,0
-2.0,8,57,84,4.838888888888889,7.8855,-37.0106,7.31149833769134,10.0,400,15.775,0.62,28.0,49632337.1113318,1,2,0
-1.0,59,143,264,4.734444444444445,9.1186,126.2368,40.39843417575611,70.004,312,2.137,0.58,93.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.8,15.1789,122.3229,40.39843417575611,10.0,312,8.228,1.14,121.0,14345673.0524688,1,48,0
-4.0,30,90,216,4.798888888888889,17.4203,122.3945,38.66264074390414,10.0,340,5.51,1.03,109.0,12084139.2955795,1,39,0
-1.0,88,93,102,4.732558139534884,36.4594,25.6709,157.9855396996685,10.0,312,1.33,1.16,80.0,2956743.2674868,1,1,0
-1.0,24,62,143,4.783333333333333,35.2435,140.4032,26.18046040680847,19.883,373,2.178,0.78,108.0,15819765.6889077,10,35,0
-1.0,24,62,143,4.7377777777777785,40.2398,142.1853,26.18046040680847,58.173,312,1.016,0.85,154.0,15819765.6889077,1,35,0
-1.0,28,93,150,4.84,-18.8811,168.3174,21.5327273176685,43.732,312,3.628,0.9,79.0,3702888.12739629,1,30,0
-4.0,24,62,143,4.756666666666666,44.4481,147.9502,26.18046040680847,109.36,385,3.861,0.78,134.0,15819765.6889077,1,35,0
-3.0,14,50,103,4.851111111111111,-34.0581,58.137,9.914220284381184,10.0,385,13.012,0.39,66.0,145901196.378544,1,6,0
-1.0,59,143,264,4.8133333333333335,8.8593,126.7364,40.39843417575611,18.0,449,2.115,0.65,64.0,14345673.0524688,10,48,0
-1.0,28,103,202,4.780444444444445,-10.808,166.25,20.79923271886324,191.245,385,6.353,0.68,29.0,93074470.9358588,10,37,0
-1.0,22,110,186,4.848888888888888,39.7778,77.6881,7.104904648608334,10.0,340,2.025,0.62,97.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.8100000000000005,-0.0973,97.3263,40.39843417575611,10.0,340,1.414,0.67,91.0,14345673.0524688,1,48,0
-1.0,36,100,178,4.669555555555555,54.0164,-35.371,25.96159291905588,10.0,340,14.522,0.76,138.0,165900593.885839,1,32,0
-1.0,13,45,139,4.7811111111111115,-25.6047,-175.4483,15.118200759267019,10.0,385,4.254,0.55,121.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.803333333333333,8.9096,126.6492,40.39843417575611,51.85,312,2.113,0.68,108.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.801111111111111,36.5911,70.9833,7.104904648608334,208.72,369,0.625,0.72,43.0,85827932.2464395,1,18,0
-2.0,59,143,264,4.818888888888889,-7.7031,104.8884,40.39843417575611,10.0,369,2.748,0.39,53.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.877777777777778,24.0787,121.684,38.66264074390414,20.304,385,0.652,0.72,58.0,12084139.2955795,10,39,0
-1.0,28,93,150,4.805555555555555,-15.096,166.8104,21.5327273176685,35.0,340,5.934,0.89,148.0,3702888.12739629,1,30,0
-1.0,28,103,202,4.812444444444444,32.6061,142.5651,20.79923271886324,10.0,354,2.371,0.8,112.0,93074470.9358588,1,37,0
-1.0,29,84,155,4.83,0.9148,-28.3025,14.539630450390758,10.0,432,14.716,0.53,32.0,43822251.23202,10,46,0
-1.0,8,57,84,4.825,9.1833,39.8484,7.31149833769134,10.0,312,1.189,0.68,92.0,49632337.1113318,1,2,0
-1.0,15,29,48,4.7299999999999995,-16.7782,-71.2091,12.002566736689916,24.937,493,1.787,0.63,99.0,4056708.3770391,10,3,0
-1.0,59,143,264,4.766666666666667,2.9423,127.2788,40.39843417575611,39.689,312,2.158,0.59,72.0,14345673.0524688,1,48,0
-2.0,17,33,51,4.767777777777778,-6.4943,129.8708,3.863905937278594,159.907,312,2.048,0.91,96.0,4993760.80071762,1,10,0
-1.0,34,103,203,4.693333333333333,-23.9678,-179.6149,17.915651459564838,518.48,312,5.486,0.52,224.0,49316139.1436498,1,8,0
-2.0,29,84,155,4.774444444444445,-33.9015,-72.4307,14.539630450390758,15.791,312,0.722,0.44,86.0,43822251.23202,9,46,0
-5.0,28,93,150,4.918888888888889,-18.3273,168.0768,21.5327273176685,35.0,355,4.206,0.54,72.0,3702888.12739629,1,30,0
-1.0,29,84,155,4.783333333333332,-8.7048,-76.0219,14.539630450390758,10.0,386,2.82,0.77,72.0,43822251.23202,1,46,0
-1.0,59,143,264,4.841111111111111,-7.1106,105.2314,40.39843417575611,53.004,326,2.383,0.75,52.0,14345673.0524688,1,48,0
-1.0,3,10,21,4.798888888888889,37.4693,137.2483,5.012795346066305,9.896,354,0.982,0.95,95.0,15329857.6409765,1,4,0
-1.0,29,84,155,4.752222222222222,-28.3873,-67.4884,14.539630450390758,130.66,354,2.554,0.39,43.0,43822251.23202,1,46,0
-1.0,12,37,75,4.775555555555556,18.5948,145.9731,0.6983304111924378,10.0,312,5.089,0.61,86.0,3742094.56765147,1,27,0
-2.0,14,50,103,4.859999999999999,-52.2729,139.9642,9.914220284381184,10.0,385,10.596,0.82,79.0,145901196.378544,10,6,0
-10.0,28,93,150,4.913333333333333,-20.1412,169.3553,21.5327273176685,89.98,369,3.328,0.74,60.0,3702888.12739629,1,30,0
-6.0,8,23,38,4.812222222222222,-6.5587,129.8526,5.219400588942088,157.803,312,2.015,0.85,101.0,3288438.34859136,1,49,0
-2.0,34,103,203,4.777777777777778,-40.3184,174.8169,17.915651459564838,80.682,312,0.674,0.48,77.0,49316139.1436498,1,8,0
-2.0,29,84,155,4.8311111111111105,-3.907,-80.8095,14.539630450390758,50.494,312,0.822,0.48,144.0,43822251.23202,1,46,0
-3.0,14,50,103,4.863333333333333,-60.2672,-44.9292,9.914220284381184,10.115,312,7.539,0.51,135.0,145901196.378544,1,6,0
-2.0,8,57,84,4.858888888888889,-52.5753,27.8646,7.31149833769134,10.0,326,20.822,0.84,120.0,49632337.1113318,1,2,0
-1.0,36,100,178,4.686,55.6234,166.1279,25.96159291905588,10.0,312,5.093,0.81,90.0,165900593.885839,1,32,0
-1.0,22,110,186,4.757777777777777,27.6897,56.1309,7.104904648608334,10.0,386,2.734,0.74,45.0,85827932.2464395,10,18,0
-1.0,34,103,203,4.716666666666667,-20.9126,-178.9716,17.915651459564838,612.532,312,3.529,0.65,78.0,49316139.1436498,1,8,0
-1.0,59,143,264,4.752222222222222,13.6508,120.8082,40.39843417575611,10.0,312,11.802,0.56,127.0,14345673.0524688,1,48,0
-2.0,28,93,150,4.834444444444444,-21.7556,169.7827,21.5327273176685,10.0,326,2.327,0.76,102.0,3702888.12739629,1,30,0
-1.0,29,84,155,4.767777777777777,-1.5604,-77.6103,14.539630450390758,180.482,312,1.974,1.09,92.0,43822251.23202,1,46,0
-1.0,5,26,48,4.734782608695652,23.8314,123.383,13.762887102306422,19.908,416,0.718,0.93,76.0,3815246.69732404,10,36,0
-1.0,30,90,216,4.8244444444444445,23.1404,123.2557,38.66264074390414,10.0,340,1.34,1.07,96.0,12084139.2955795,1,39,0
-1.0,34,103,203,4.767777777777777,-40.5533,174.5343,17.915651459564838,78.171,553,0.766,1.06,29.0,49316139.1436498,10,8,0
-3.0,8,23,38,4.736666666666666,-7.9464,127.5926,5.219400588942088,57.124,385,4.105,0.81,50.0,3288438.34859136,10,49,0
-3.0,30,90,216,4.836666666666667,23.6381,121.4499,38.66264074390414,10.0,369,0.281,0.81,91.0,12084139.2955795,1,39,0
-1.0,28,93,150,4.753333333333334,-15.0524,166.5727,21.5327273176685,10.0,500,0.724,0.63,57.0,3702888.12739629,1,30,0
-1.0,29,84,155,4.823333333333333,0.6787,-29.1113,14.539630450390758,10.0,326,9.367,0.36,102.0,43822251.23202,1,46,0
-1.0,22,110,186,4.674444444444444,53.5913,-35.0278,7.104904648608334,10.0,312,15.431,0.44,116.0,85827932.2464395,1,18,0
-1.0,28,103,202,4.850666666666667,-62.9325,-157.7369,20.79923271886324,10.0,312,18.57,0.62,205.0,93074470.9358588,1,37,0
-1.0,3,10,21,4.814444444444445,37.2997,136.8875,5.012795346066305,10.0,482,1.296,0.52,67.0,15329857.6409765,10,4,0
-21.0,2,6,9,4.96,-15.0241,-176.0829,2.2784323610024515,325.37,416,4.311,0.84,35.0,1848946.81535735,1,31,0
-1.0,59,143,264,4.7555555555555555,-2.1168,100.5858,40.39843417575611,65.742,369,3.25,0.56,179.0,14345673.0524688,1,48,0
-3.0,29,84,155,4.8545454545454545,-27.7408,-13.5034,14.539630450390758,10.0,326,29.977,0.26,74.0,43822251.23202,1,46,0
-1.0,11,18,33,4.817777777777778,-2.4752,140.7244,5.671617470768875,22.365,369,0.044,0.68,56.0,5105050.81157829,1,51,0
-3.0,28,103,202,4.773777777777777,-6.2802,-107.1062,20.79923271886324,10.0,449,17.109,0.66,153.0,93074470.9358588,10,37,0
-3.0,34,103,203,4.7877777777777775,-12.0595,165.4281,17.915651459564838,13.095,432,3.783,0.5,105.0,49316139.1436498,10,8,0
-14.0,5,14,26,4.743333333333333,6.9237,-74.9252,7.234623133280372,61.869,315,0.943,0.87,37.0,5422624.08530201,1,33,0
-2.0,13,45,139,4.778888888888889,-31.9145,-179.5197,15.118200759267019,101.72,312,2.981,0.54,145.0,3867706.41752497,1,24,0
-1.0,13,40,70,4.85,-4.4773,144.8507,14.238393957097225,11.036,340,4.576,0.78,120.0,2798682.97437563,1,47,0
-1.0,10,36,66,4.8500000000000005,-60.247,-26.0543,2.0610515448329685,10.0,326,8.221,0.42,114.0,3436347.10605741,1,41,0
-1.0,22,110,186,4.777777777777778,53.9747,-35.2536,7.104904648608334,10.0,326,18.327,0.89,105.0,85827932.2464395,1,18,0
-4.0,8,23,38,4.791111111111111,-6.8207,130.3819,5.219400588942088,114.92,416,2.332,0.53,32.0,3288438.34859136,10,49,0
-1.0,28,103,202,4.810333333333333,8.3358,-103.3322,20.79923271886324,10.0,500,10.278,0.56,67.0,93074470.9358588,10,37,0
-3.0,15,29,48,4.7266666666666675,-20.1725,-69.0781,12.002566736689916,100.471,313,0.077,0.67,50.0,4056708.3770391,9,3,0
-8.0,8,57,84,4.826666666666667,-35.8262,-15.4131,7.31149833769134,10.0,354,2.788,0.66,82.0,49632337.1113318,1,2,0
-2.0,14,50,103,4.882222222222222,-64.6982,176.4104,9.914220284381184,10.0,369,13.54,0.58,62.0,145901196.378544,1,6,0
-2.0,14,50,103,4.838888888888889,-59.4196,-17.7451,9.914220284381184,10.0,449,11.459,0.72,56.0,145901196.378544,10,6,0
-3.0,28,93,150,4.846666666666667,-22.7802,171.6734,21.5327273176685,8.0,449,4.889,0.71,18.0,3702888.12739629,10,30,0
-1.0,34,103,203,4.725555555555555,-25.5483,179.7695,17.915651459564838,493.577,369,4.212,0.91,20.0,49316139.1436498,1,8,0
-4.0,5,14,26,4.722222222222222,11.5228,-73.3585,7.234623133280372,10.0,312,0.921,1.28,37.0,5422624.08530201,1,33,0
-4.0,11,26,56,4.7604444444444445,11.3285,-85.6861,9.060941440613428,181.138,326,0.579,0.66,77.0,9324460.66525287,1,13,0
-5.0,5,26,48,4.731111111111111,29.1261,130.4176,13.762887102306422,27.835,326,2.376,0.38,99.0,3815246.69732404,1,36,0
-3.0,28,93,150,4.78,-21.6597,169.38,21.5327273176685,10.0,326,2.028,0.88,115.0,3702888.12739629,1,30,0
-1.0,28,93,150,4.835555555555556,-19.2229,169.6837,21.5327273176685,10.0,354,3.968,0.49,81.0,3702888.12739629,1,30,0
-16.0,5,23,46,4.811111111111111,-5.333,153.758,5.893902749875547,55.114,400,1.952,0.72,51.0,3847063.75066737,10,34,0
-4.0,12,37,75,4.733333333333333,13.2576,144.9622,0.6983304111924378,57.586,318,0.342,0.36,98.0,3742094.56765147,1,27,0
-1.0,34,103,203,4.84,-11.9659,65.9904,17.915651459564838,10.0,312,7.813,0.56,121.0,49316139.1436498,1,8,0
-4.0,10,36,66,4.802222222222222,-58.2253,-24.7852,2.0610515448329685,20.865,312,7.618,0.36,77.0,3436347.10605741,1,41,0
-1.0,34,103,203,4.647058823529412,-10.7291,124.0012,17.915651459564838,10.0,326,1.002,0.81,98.0,49316139.1436498,1,8,0
-1.0,34,103,203,4.722222222222222,-23.6668,-179.7548,17.915651459564838,540.802,326,5.81,0.63,119.0,49316139.1436498,1,8,0
-1.0,16,36,55,4.89,-27.0087,-72.3317,11.094648139665313,10.0,312,1.318,0.86,144.0,22424343.3290447,1,29,0
-1.0,28,103,202,4.859555555555556,-63.7692,172.3039,20.79923271886324,10.0,500,14.256,0.55,41.0,93074470.9358588,10,37,0
-6.0,5,14,26,4.7333333333333325,7.2431,-77.1037,7.234623133280372,40.005,340,1.762,0.53,50.0,5422624.08530201,9,33,0
-1.0,13,45,139,4.810344827586207,-28.3377,-177.2565,15.118200759267019,40.035,312,1.08,0.64,135.0,3867706.41752497,1,24,0
-2.0,13,45,139,4.828888888888889,-29.9791,-177.7638,15.118200759267019,38.751,326,0.728,0.53,190.0,3867706.41752497,1,24,0
-1.0,24,62,143,4.812222222222222,39.8623,143.0784,26.18046040680847,31.152,312,1.797,0.89,217.0,15819765.6889077,1,35,0
-1.0,22,110,186,4.658888888888889,54.2255,-35.086,7.104904648608334,10.0,340,8.875,0.7,29.0,85827932.2464395,1,18,0
-3.0,12,37,75,4.726666666666667,13.7689,145.0324,0.6983304111924378,117.221,381,0.239,0.74,130.0,3742094.56765147,1,27,0
-4.0,24,62,143,4.864444444444444,43.4257,147.1071,26.18046040680847,47.847,354,3.234,0.59,83.0,15819765.6889077,10,35,0
-1.0,34,103,203,4.72,-9.5077,148.9127,17.915651459564838,10.0,385,1.733,1.0,37.0,49316139.1436498,10,8,0
-4.0,13,45,139,4.7622222222222215,-30.0722,-177.8644,15.118200759267019,26.994,326,0.809,1.04,113.0,3867706.41752497,1,24,0
-5.0,13,45,139,4.723333333333333,-25.1578,-176.4805,15.118200759267019,41.81,312,4.14,0.82,161.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.804444444444444,1.7974,126.3859,40.39843417575611,30.0,500,1.414,1.02,32.0,14345673.0524688,10,48,0
-1.0,34,103,203,4.7377777777777785,-20.2575,-177.6182,17.915651459564838,485.702,340,2.436,0.67,46.0,49316139.1436498,1,8,0
-2.0,30,90,216,4.704444444444444,23.993,142.8967,38.66264074390414,10.0,312,9.123,0.49,107.0,12084139.2955795,1,39,0
-12.0,16,36,55,4.873529411764705,5.9482,-82.6481,11.094648139665313,10.0,354,2.536,0.6,86.0,22424343.3290447,10,29,0
-1.0,22,110,186,4.796666666666667,38.8964,92.673,7.104904648608334,10.0,400,9.246,0.74,23.0,85827932.2464395,1,18,0
-1.0,36,100,178,4.876333333333333,13.5409,-91.862,25.96159291905588,10.0,340,1.414,0.91,94.0,165900593.885839,1,32,0
-2.0,28,103,202,4.859111111111111,-10.8364,162.4145,20.79923271886324,95.788,312,2.798,0.67,87.0,93074470.9358588,1,37,0
-1.0,22,48,94,4.845555555555555,-21.5177,-175.0985,21.373475953277797,66.999,340,0.192,0.92,123.0,2922096.85466052,1,50,0
-1.0,59,143,264,4.785555555555556,0.9462,125.3984,40.39843417575611,91.935,326,1.976,0.72,65.0,14345673.0524688,1,48,0
-1.0,36,100,178,4.78,14.1937,-93.41,25.96159291905588,9.756,400,1.316,0.7,124.0,165900593.885839,10,32,0
-1.0,30,90,216,4.7844444444444445,23.7873,121.7835,38.66264074390414,26.363,500,0.595,0.62,67.0,12084139.2955795,9,39,0
-1.0,36,100,178,4.788,28.0381,-107.4775,25.96159291905588,15.13,329,1.949,0.72,57.0,165900593.885839,9,32,0
-5.0,17,33,51,4.734883720930233,-6.0889,130.6375,3.863905937278594,132.17,312,1.719,0.88,126.0,4993760.80071762,1,10,0
-8.0,15,29,48,4.82,-19.6782,-71.0225,12.002566736689916,6.452,355,1.025,1.09,140.0,4056708.3770391,9,3,0
-1.0,22,48,94,4.780952380952381,-18.9657,-173.027,21.373475953277797,10.0,354,2.934,0.92,79.0,2922096.85466052,1,50,0
-2.0,22,48,94,4.835555555555556,-17.3769,-172.7256,21.373475953277797,10.0,326,1.752,0.67,139.0,2922096.85466052,1,50,0
-1.0,34,103,203,4.781111111111111,-23.4547,171.3006,17.915651459564838,28.382,369,3.648,0.42,114.0,49316139.1436498,1,8,0
-4.0,9,27,61,4.742857142857143,-0.2513,133.0315,10.712838231923918,10.0,326,1.869,0.73,118.0,3584793.6077878,1,11,0
-1.0,22,110,186,4.808888888888889,34.5482,62.0195,7.104904648608334,10.0,312,4.619,0.7,97.0,85827932.2464395,1,18,0
-2.0,34,103,203,4.943333333333333,-32.8604,139.4757,17.915651459564838,9.096,376,2.046,0.66,52.0,49316139.1436498,1,8,0
-1.0,13,40,70,4.923333333333333,-3.6042,149.5724,14.238393957097225,10.0,326,2.65,0.68,76.0,2798682.97437563,1,47,0
-17.0,6,21,33,4.775555555555556,1.5979,66.8082,5.055354893317373,10.0,326,35.111,0.42,64.0,18093395.3866612,1,21,0
-1.0,28,103,202,4.825555555555556,-55.0451,158.9418,20.79923271886324,10.0,369,0.548,0.97,151.0,93074470.9358588,10,37,0
-1.0,28,93,150,4.9350000000000005,-22.5335,171.5353,21.5327273176685,47.748,326,3.78,0.4,126.0,3702888.12739629,1,30,0
-1.0,28,93,150,4.818888888888889,-14.7371,167.9588,21.5327273176685,10.0,401,6.759,0.43,59.0,3702888.12739629,1,30,0
-1.0,30,90,216,4.753333333333334,31.7007,140.5693,38.66264074390414,60.722,312,1.548,1.16,110.0,12084139.2955795,1,39,0
-1.0,17,33,51,4.766666666666667,-6.4328,129.576,3.863905937278594,10.0,312,1.926,0.98,108.0,4993760.80071762,1,10,0
-1.0,30,90,216,4.771111111111111,23.8024,121.6157,38.66264074390414,35.37,312,0.502,0.72,87.0,12084139.2955795,1,39,0
-2.0,29,84,155,4.7988888888888885,-27.3052,-71.5671,14.539630450390758,8.0,500,1.08,0.77,50.0,43822251.23202,10,46,0
-1.0,34,103,203,4.7877777777777775,-25.794,70.4326,17.915651459564838,10.0,326,8.862,0.51,75.0,49316139.1436498,1,8,0
-1.0,3,6,22,4.75,2.3726,96.1497,0.7765896336850191,29.386,355,1.777,0.54,138.0,4097961.94606639,1,12,0
-2.0,28,103,202,4.854,-11.9288,166.6498,20.79923271886324,200.348,312,7.036,0.57,42.0,93074470.9358588,1,37,0
-4.0,11,26,56,5.0346153846153845,13.0007,-89.1775,9.060941440613428,46.0,662,0.746,1.19,79.0,9324460.66525287,10,13,1
-2.0,29,84,155,4.771111111111111,-1.2497,-16.1937,14.539630450390758,10.0,354,6.886,0.58,54.0,43822251.23202,1,46,0
-3.0,8,57,84,4.848888888888888,15.1755,39.3951,7.31149833769134,10.0,326,4.94,0.45,127.0,49632337.1113318,1,2,0
-1.0,22,48,94,4.855555555555555,-17.6244,-173.942,21.373475953277797,75.287,312,3.722,1.07,136.0,2922096.85466052,1,50,0
-8.0,2,6,9,4.86923076923077,-15.0603,-174.6878,2.2784323610024515,10.0,400,3.038,0.7,54.0,1848946.81535735,1,31,0
-19.0,9,27,61,4.753333333333333,1.3425,127.9982,10.712838231923918,148.42,369,0.849,0.62,103.0,3584793.6077878,1,11,0
-2.0,29,84,155,4.778888888888889,-57.683,-23.7037,14.539630450390758,10.0,400,7.936,0.46,47.0,43822251.23202,1,46,0
-1.0,29,84,155,4.774444444444445,-30.1991,-72.1731,14.539630450390758,10.0,449,0.857,0.85,111.0,43822251.23202,10,46,0
-2.0,28,93,150,4.946666666666666,-17.9055,168.0097,21.5327273176685,35.0,387,4.393,0.78,65.0,3702888.12739629,1,30,0
-9.0,14,50,103,4.859999999999999,-54.3318,-134.0299,9.914220284381184,10.0,354,31.168,0.65,90.0,145901196.378544,1,6,0
-1.0,28,103,202,4.82,-6.256,155.0964,20.79923271886324,163.637,400,5.752,0.5,61.0,93074470.9358588,10,37,0
-10.0,13,40,70,4.76304347826087,-5.5041,152.0033,14.238393957097225,50.72,369,1.314,1.01,150.0,2798682.97437563,1,47,0
-2.0,34,103,203,4.724444444444444,-4.0652,86.9684,17.915651459564838,10.0,312,12.882,0.56,74.0,49316139.1436498,1,8,0
-2.0,30,90,216,4.735555555555555,11.8512,142.3973,38.66264074390414,35.0,312,4.712,0.66,69.0,12084139.2955795,1,39,0
-5.0,14,50,103,4.895918367346939,-59.2025,149.2152,9.914220284381184,10.0,385,7.114,0.65,131.0,145901196.378544,10,6,0
-4.0,36,100,178,4.822888888888889,64.4909,-146.9641,25.96159291905588,10.5,1222,0.0,0.73,0.0,165900593.885839,10,32,0
-1.0,59,143,264,4.768888888888889,5.6886,126.181,40.39843417575611,113.273,312,1.497,1.06,86.0,14345673.0524688,1,48,0
-3.0,15,29,48,4.765555555555556,-19.6627,-68.4039,12.002566736689916,148.674,326,0.745,0.91,41.0,4056708.3770391,1,3,0
-1.0,59,143,264,4.78,8.4343,126.803,40.39843417575611,62.283,312,1.819,0.82,140.0,14345673.0524688,1,48,0
-4.0,30,90,216,4.806666666666667,27.8209,139.6186,38.66264074390414,496.0,652,2.392,0.63,24.0,12084139.2955795,10,39,1
-2.0,28,103,202,4.782222222222223,-10.2681,161.4926,20.79923271886324,71.087,400,1.731,0.81,28.0,93074470.9358588,10,37,0
-2.0,28,103,202,4.801777777777778,-36.275,-178.4378,20.79923271886324,10.0,312,2.908,0.67,205.0,93074470.9358588,1,37,0
-1.0,13,45,139,4.778888888888889,-32.796,-178.5036,15.118200759267019,10.0,326,3.558,1.05,170.0,3867706.41752497,1,24,0
-1.0,2,9,13,4.7555555555555555,37.7257,37.385,-5.7949152644534365,10.0,312,0.57,0.87,66.0,4278814.37841932,1,5,0
-1.0,24,62,143,4.762222222222222,45.3876,148.3937,26.18046040680847,139.594,340,4.217,0.58,132.0,15819765.6889077,1,35,0
