time_since_last,count_1m,count_3m,count_6m,rolling_avg_3m,latitude,longitude,sarima_forecast,depth,sig,dmin,rms,gap,Shape__Len,magType_encoded,tectonic_plate_encoded,target_next_month
-1.0,30,90,216,4.7700000000000005,17.2454,121.0301,38.66264074390414,10.0,354,5.544,0.95,110.0,12084139.2955795,1,39,0
-4.0,5,14,26,4.651351351351352,7.421,-77.0416,7.234623133280372,37.484,312,1.575,0.72,97.0,5422624.08530201,1,33,0
-1.0,34,103,203,4.707777777777777,-22.4312,-178.3702,17.915651459564838,10.0,312,3.199,1.26,112.0,49316139.1436498,1,8,0
-7.0,6,21,33,4.765555555555556,23.3819,82.5056,5.055354893317373,9.957,341,5.062,0.69,92.0,18093395.3866612,1,21,0
-1.0,34,103,203,4.723333333333334,-24.2067,-179.9654,17.915651459564838,505.773,340,5.335,0.61,104.0,49316139.1436498,1,8,0
-1.0,30,90,216,4.745555555555556,25.517,142.6672,38.66264074390414,10.0,326,1.631,0.72,123.0,12084139.2955795,1,39,0
-1.0,28,103,202,4.850222222222222,19.14,-155.494,20.79923271886324,8.99,1088,0.0,0.15,159.0,93074470.9358588,3,37,0
-2.0,29,84,155,4.826666666666666,-48.5082,-10.5047,14.539630450390758,10.0,326,23.51,0.45,99.0,43822251.23202,1,46,0
-1.0,30,90,216,4.8,17.3339,120.7368,38.66264074390414,10.0,326,5.465,0.95,138.0,12084139.2955795,1,39,0
-4.0,15,29,48,4.725555555555555,-18.968,-67.142,12.002566736689916,238.648,312,2.06,0.91,30.0,4056708.3770391,9,3,0
-2.0,12,37,75,4.7155555555555555,13.8654,146.7426,0.6983304111924378,10.0,326,1.842,0.58,78.0,3742094.56765147,1,27,0
-1.0,34,103,203,4.647368421052631,-17.8694,-178.3372,17.915651459564838,612.523,354,2.592,0.83,78.0,49316139.1436498,1,8,0
-3.0,1,2,12,4.797777777777777,14.5098,53.6239,-2.728016737830328,10.0,354,10.661,0.32,97.0,11784489.100086,1,7,0
-1.0,34,103,203,4.703333333333333,-40.2661,174.1976,17.915651459564838,104.357,335,1.11,1.09,51.0,49316139.1436498,1,8,0
-3.0,30,90,216,4.746666666666666,12.2831,141.8326,38.66264074390414,136.779,312,3.232,0.73,53.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.805555555555555,4.0394,126.0238,40.39843417575611,135.986,340,3.043,0.83,73.0,14345673.0524688,1,48,0
0.0,28,103,202,4.8,-23.5003,-174.81,20.79923271886324,10.0,354,6.332,0.56,133.0,93074470.9358588,1,37,0
-1.0,13,40,70,4.8133333333333335,-5.2963,145.6532,14.238393957097225,89.829,355,3.656,0.53,64.0,2798682.97437563,1,47,0
-2.0,17,33,51,4.8100000000000005,-7.0055,124.899,3.863905937278594,552.869,326,2.803,0.55,41.0,4993760.80071762,1,10,0
-7.0,4,14,23,4.875,-0.2825,124.1508,4.414917451687348,72.014,312,1.572,1.19,51.0,2920902.58333565,1,28,0
-40.0,1,2,12,4.74,17.9311,40.0637,-2.728016737830328,10.0,369,13.924,0.46,112.0,11784489.100086,1,7,0
-1.0,59,143,264,4.756666666666666,2.6388,128.1978,40.39843417575611,62.909,400,2.032,0.49,34.0,14345673.0524688,10,48,0
-5.0,3,10,21,4.8677777777777775,54.9405,110.744,5.012795346066305,10.0,340,4.816,0.94,30.0,15329857.6409765,1,4,0
-1.0,29,84,155,4.826666666666667,-34.8682,-70.9831,14.539630450390758,105.16,356,0.483,0.54,55.0,43822251.23202,9,46,0
-1.0,28,93,150,4.782222222222223,-20.8734,170.0765,21.5327273176685,10.0,312,2.996,0.53,145.0,3702888.12739629,1,30,0
-1.0,13,45,139,4.788888888888889,-23.9835,-175.7336,15.118200759267019,10.0,326,2.843,1.02,72.0,3867706.41752497,1,24,0
-1.0,13,45,139,4.768888888888889,-30.7342,-178.2441,15.118200759267019,62.052,312,7.386,0.67,159.0,3867706.41752497,1,24,0
-1.0,59,143,264,4.8133333333333335,10.3184,122.038,40.39843417575611,10.0,340,4.762,0.75,85.0,14345673.0524688,1,48,0
-1.0,16,36,55,4.796666666666667,-41.1551,-87.777,11.094648139665313,10.0,385,11.158,0.59,200.0,22424343.3290447,10,29,0
-3.0,9,27,61,4.7844444444444445,-4.1286,133.275,10.712838231923918,10.0,312,1.579,0.83,175.0,3584793.6077878,1,11,0
-2.0,36,100,178,4.832111111111111,53.5582,-163.4572,25.96159291905588,13.538,326,1.179,0.63,95.0,165900593.885839,9,32,0
-3.0,22,110,186,4.794444444444444,27.894,86.0386,7.104904648608334,23.943,394,0.679,0.74,56.0,85827932.2464395,1,18,0
-1.0,88,93,102,4.705747126436782,36.6439,25.592,157.9855396996685,10.0,328,1.468,0.86,81.0,2956743.2674868,10,1,0
-1.0,59,143,264,4.832222222222222,8.9705,126.6121,40.39843417575611,20.0,789,2.148,0.93,25.0,14345673.0524688,10,48,1
-1.0,13,45,139,4.783333333333333,-28.3197,-176.6185,15.118200759267019,10.0,369,1.478,0.71,69.0,3867706.41752497,1,24,0
-2.0,34,103,203,4.713333333333333,-16.1622,178.5934,17.915651459564838,10.0,312,1.657,0.72,50.0,49316139.1436498,1,8,0
-2.0,24,62,143,4.768888888888889,40.0644,144.1888,26.18046040680847,10.0,326,2.099,0.67,129.0,15819765.6889077,1,35,0
-1.0,30,90,216,4.707777777777777,19.256,121.2607,38.66264074390414,32.206,449,3.548,0.85,25.0,12084139.2955795,10,39,0
-1.0,18,141,167,4.759574468085106,8.7918,39.9655,46.02565209864191,10.0,354,1.275,0.59,79.0,25995158.2101615,1,45,0
-1.0,36,100,178,5.010555555555556,50.8303,-177.2981,25.96159291905588,10.0,518,1.001,0.95,128.0,165900593.885839,10,32,0
-1.0,36,100,178,4.854666666666666,17.9206,-102.8777,25.96159291905588,10.0,312,1.676,1.16,120.0,165900593.885839,1,32,0
-1.0,28,103,202,4.801444444444444,-11.4519,166.2329,20.79923271886324,57.0,482,6.498,0.6,16.0,93074470.9358588,10,37,0
-1.0,10,36,66,4.804444444444444,-58.7733,-25.5884,2.0610515448329685,43.549,484,7.518,0.72,33.0,3436347.10605741,10,41,0
-1.0,24,62,143,4.855555555555555,50.0891,157.4709,26.18046040680847,39.0,482,3.027,1.03,62.0,15819765.6889077,10,35,0
-1.0,12,37,75,4.783333333333333,20.2452,145.6855,0.6983304111924378,10.0,500,4.978,0.53,96.0,3742094.56765147,10,27,0
-1.0,29,84,155,4.766666666666667,7.3492,-71.8699,14.539630450390758,10.0,326,1.883,0.72,63.0,43822251.23202,1,46,0
-1.0,34,103,203,4.858888888888888,-20.3585,-177.7324,17.915651459564838,501.781,312,2.5,0.54,28.0,49316139.1436498,1,8,0
-1.0,28,103,202,4.824666666666667,-10.1822,161.2848,20.79923271886324,69.37,312,10.707,0.47,138.0,93074470.9358588,1,37,0
-1.0,28,93,150,4.840298507462687,-17.8702,168.1839,21.5327273176685,35.0,326,4.488,0.36,156.0,3702888.12739629,1,30,0
-1.0,59,143,264,4.834444444444444,12.1905,123.6276,40.39843417575611,10.0,369,5.44,0.71,102.0,14345673.0524688,1,48,0
-1.0,59,143,264,4.803333333333334,8.3955,126.8925,40.39843417575611,65.809,400,1.852,0.62,67.0,14345673.0524688,1,48,0
-2.0,3,7,12,4.844117647058823,-3.785,138.674,0.19659995127268853,93.322,400,2.387,0.8,71.0,1653067.01594227,1,26,0
-2.0,30,90,216,4.8,23.2203,121.4715,38.66264074390414,10.0,312,0.235,0.66,104.0,12084139.2955795,1,39,0
-2.0,5,14,26,4.731111111111111,-1.9602,-79.9976,7.234623133280372,76.274,326,0.495,0.38,137.0,5422624.08530201,1,33,0
-1.0,4,14,23,4.797777777777778,-1.1715,120.2762,4.414917451687348,10.0,416,2.323,0.73,46.0,2920902.58333565,10,28,0
-1.0,13,45,139,4.728888888888889,-32.8651,-178.9274,15.118200759267019,35.0,369,6.276,0.83,103.0,3867706.41752497,1,24,0
-2.0,12,37,75,4.767777777777778,13.9161,146.3129,0.6983304111924378,73.326,355,1.404,0.81,98.0,3742094.56765147,1,27,0
-1.0,30,90,216,4.81,11.7055,143.0853,38.66264074390414,10.0,369,2.556,0.61,55.0,12084139.2955795,1,39,0
-1.0,29,84,155,4.7,10.47,-65.0787,14.539630450390758,10.0,312,0.57,0.52,67.0,43822251.23202,1,46,0
-2.0,22,110,186,4.794444444444444,49.7642,89.9239,7.104904648608334,10.0,326,5.249,0.72,39.0,85827932.2464395,1,18,0
-12.0,11,26,56,4.820555555555556,18.8785,-64.3833,9.060941440613428,7.0,591,0.5198,0.21,222.0,9324460.66525287,3,13,0
-1.0,9,27,61,4.756666666666667,0.5425,126.6999,10.712838231923918,66.213,369,0.705,0.58,36.0,3584793.6077878,1,11,0
-1.0,29,84,155,4.846666666666667,-32.2362,-71.5136,14.539630450390758,71.372,324,0.496,0.6,130.0,43822251.23202,9,46,0
-1.0,59,143,264,4.813559322033898,11.5018,124.2952,40.39843417575611,10.0,313,4.582,1.11,129.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.748888888888889,0.8787,-28.8002,14.539630450390758,10.0,354,9.728,0.58,82.0,43822251.23202,1,46,0
-1.0,88,93,102,4.719480519480519,36.6711,25.6052,157.9855396996685,8.236,312,1.497,0.58,58.0,2956743.2674868,1,1,0
-2.0,24,62,143,4.795555555555556,47.1228,152.8126,26.18046040680847,10.0,326,6.764,0.92,85.0,15819765.6889077,1,35,0
-2.0,28,103,202,4.7972222222222225,11.6204,144.5146,20.79923271886324,10.0,312,1.987,0.42,145.0,93074470.9358588,1,37,0
-1.0,15,29,48,4.767777777777778,-16.1425,-73.4704,12.002566736689916,55.845,402,3.721,0.58,90.0,4056708.3770391,10,3,0
-10.0,15,29,48,4.75,-21.1109,-68.9449,12.002566736689916,112.231,326,0.511,0.53,52.0,4056708.3770391,9,3,0
-4.0,24,62,143,4.77,35.946,139.0914,26.18046040680847,130.395,318,0.929,0.79,116.0,15819765.6889077,1,35,0
-1.0,36,100,178,4.855333333333333,30.4627,-41.8865,25.96159291905588,10.0,354,21.416,0.68,67.0,165900593.885839,1,32,0
-1.0,88,93,102,4.736363636363636,36.6032,25.7274,157.9855396996685,10.0,312,1.478,0.95,51.0,2956743.2674868,1,1,0
-1.0,15,29,48,4.84054054054054,-15.8958,-74.4024,12.002566736689916,31.797,326,4.55,0.65,143.0,4056708.3770391,1,3,0
-1.0,59,143,264,4.786666666666667,2.071,128.3152,40.39843417575611,92.57,354,1.601,0.71,65.0,14345673.0524688,10,48,0
-2.0,2,9,13,4.833333333333333,38.3115,38.8059,-5.7949152644534365,10.0,962,0.399,0.8,39.0,4278814.37841932,10,5,1
-1.0,29,84,155,4.843333333333333,-30.7793,-71.4165,14.539630450390758,49.857,369,0.216,0.66,76.0,43822251.23202,9,46,0
-1.0,30,90,216,4.746666666666666,33.3944,139.1999,38.66264074390414,10.0,400,0.585,0.71,63.0,12084139.2955795,10,39,0
-1.0,10,36,66,4.837777777777778,-58.0188,-25.5947,2.0610515448329685,69.444,326,7.142,0.66,101.0,3436347.10605741,1,41,0
-1.0,59,143,264,4.828888888888889,8.7823,126.7582,40.39843417575611,50.136,326,2.064,0.72,93.0,14345673.0524688,1,48,0
-1.0,10,36,66,4.836666666666666,-56.8272,-25.7409,2.0610515448329685,10.0,312,6.608,0.91,197.0,3436347.10605741,1,41,0
-5.0,11,18,33,4.802439024390244,-3.6376,140.6335,5.671617470768875,61.048,400,1.118,1.03,37.0,5105050.81157829,1,51,0
-1.0,4,14,23,4.785555555555556,0.3467,121.9111,4.414917451687348,185.226,312,1.361,0.68,36.0,2920902.58333565,1,28,0
-3.0,3,6,22,4.763333333333334,1.9113,96.6141,0.7765896336850191,27.722,385,1.135,0.48,90.0,4097961.94606639,1,12,0
-1.0,24,62,143,4.861111111111111,35.8845,140.8355,26.18046040680847,74.874,312,2.223,0.86,142.0,15819765.6889077,1,35,0
-2.0,22,110,186,4.736666666666666,25.1089,96.4115,7.104904648608334,10.0,312,4.121,0.51,120.0,85827932.2464395,1,18,0
-1.0,14,50,103,4.913333333333333,-36.7925,78.5648,9.914220284381184,10.0,416,29.77,0.63,60.0,145901196.378544,10,6,0
-1.0,59,143,264,4.763333333333334,13.8062,122.8763,40.39843417575611,21.012,312,9.124,0.79,122.0,14345673.0524688,1,48,0
-1.0,10,36,66,4.804444444444445,-59.906,-26.2848,2.0610515448329685,35.0,385,7.908,1.07,55.0,3436347.10605741,1,41,0
-1.0,59,143,264,4.763333333333334,-6.404,104.5155,40.39843417575611,41.025,340,2.556,0.6,161.0,14345673.0524688,1,48,0
-1.0,8,57,84,4.892222222222221,5.4755,-32.8611,7.31149833769134,10.0,449,11.63,0.61,19.0,49632337.1113318,10,2,0
-1.0,16,36,55,4.832222222222222,-3.9528,-103.8257,11.094648139665313,10.0,326,13.913,0.39,161.0,22424343.3290447,1,29,0
-9.0,9,27,61,4.748888888888889,-1.6042,137.1347,10.712838231923918,19.627,326,3.68,0.92,75.0,3584793.6077878,1,11,0
-1.0,22,110,186,4.729032258064516,28.6558,87.3207,7.104904648608334,10.0,314,3.489,0.45,46.0,85827932.2464395,1,18,0
-1.0,59,143,264,4.801111111111111,8.6935,126.6749,40.39843417575611,50.368,401,1.944,1.09,107.0,14345673.0524688,1,48,0
-3.0,59,143,264,4.817777777777778,-9.4645,112.8829,40.39843417575611,59.234,354,1.596,0.59,110.0,14345673.0524688,1,48,0
-1.0,22,48,94,4.835555555555556,-19.9371,-174.8997,21.373475953277797,78.449,312,1.259,0.69,115.0,2922096.85466052,1,50,0
-5.0,28,93,150,4.775555555555556,-15.5561,167.8438,21.5327273176685,128.584,312,0.627,0.66,118.0,3702888.12739629,1,30,0
-1.0,29,84,155,4.822222222222222,-8.1062,-79.7583,14.539630450390758,54.307,370,1.661,0.71,93.0,43822251.23202,1,46,0
-1.0,28,93,150,4.844444444444444,-20.1481,168.5242,21.5327273176685,10.0,400,2.65,1.04,106.0,3702888.12739629,10,30,0
-1.0,13,40,70,4.7875,-3.9248,151.5707,14.238393957097225,10.0,340,0.648,0.74,52.0,2798682.97437563,1,47,0
-1.0,16,36,55,4.7622222222222215,6.2647,-82.4047,11.094648139665313,10.0,340,2.529,0.46,132.0,22424343.3290447,1,29,0
-2.0,13,40,70,4.863333333333334,-6.0993,146.5994,14.238393957097225,90.102,312,3.331,0.7,43.0,2798682.97437563,1,47,0
-1.0,3,6,22,4.732222222222223,9.0663,93.9297,0.7765896336850191,13.852,354,2.825,0.8,72.0,4097961.94606639,1,12,0
-5.0,13,40,70,4.798181818181818,-5.7207,149.4514,14.238393957097225,149.196,354,2.915,0.64,76.0,2798682.97437563,1,47,0
-10.0,2,9,13,4.781081081081081,37.8784,36.2491,-5.7949152644534365,2.866,312,0.307,0.78,54.0,4278814.37841932,9,5,0
-1.0,59,143,264,4.763333333333334,8.533,126.8083,40.39843417575611,60.657,370,1.897,0.6,92.0,14345673.0524688,1,48,0
-1.0,29,84,155,4.736666666666666,-7.5777,-13.6782,14.539630450390758,10.0,340,0.762,0.92,74.0,43822251.23202,1,46,0
-1.0,30,90,216,4.78,20.1069,121.4116,38.66264074390414,36.192,326,2.715,0.78,111.0,12084139.2955795,1,39,0
-1.0,6,21,33,4.79,24.1894,94.6086,5.055354893317373,89.761,312,4.077,0.55,77.0,18093395.3866612,1,21,0
-1.0,14,50,103,4.872222222222222,-51.7952,139.5001,9.914220284381184,7.064,536,10.345,0.91,59.0,145901196.378544,10,6,0
-1.0,22,48,94,4.822222222222222,-19.0488,-174.3529,21.373475953277797,86.093,326,5.675,0.59,138.0,2922096.85466052,1,50,0
-2.0,8,57,84,4.8428571428571425,7.2664,-35.4561,7.31149833769134,10.0,483,13.014,0.6,57.0,49632337.1113318,10,2,0
-1.0,30,90,216,4.696666666666667,24.0087,143.0668,38.66264074390414,10.0,449,12.457,1.03,40.0,12084139.2955795,10,39,0
-1.0,59,143,264,4.763333333333334,8.4519,126.9002,40.39843417575611,35.0,369,1.897,0.71,65.0,14345673.0524688,10,48,0
-1.0,13,45,139,4.768888888888889,-29.3996,-176.6594,15.118200759267019,10.0,312,1.109,0.97,231.0,3867706.41752497,1,24,0
-1.0,22,110,186,4.778888888888889,43.8401,86.3047,7.104904648608334,11.715,326,4.091,0.96,120.0,85827932.2464395,1,18,0
-3.0,28,93,150,4.798888888888889,-21.3604,169.7232,21.5327273176685,56.708,369,2.453,0.48,68.0,3702888.12739629,1,30,0
-1.0,15,29,48,4.811111111111111,-15.427,-71.5473,12.002566736689916,144.891,326,2.925,0.86,121.0,4056708.3770391,1,3,0
-1.0,59,143,264,5.008888888888889,8.5324,126.5047,40.39843417575611,66.534,449,1.718,1.15,84.0,14345673.0524688,1,48,0
-8.0,4,14,23,4.783333333333333,-0.1716,124.2793,4.414917451687348,8.703,326,1.738,0.48,39.0,2920902.58333565,1,28,0
-1.0,59,143,264,4.78,-8.9573,111.2888,40.39843417575611,54.28,400,2.872,0.97,37.0,14345673.0524688,1,48,0
-4.0,4,14,23,4.788888888888889,-0.0199,124.3389,4.414917451687348,78.452,369,3.128,0.63,37.0,2920902.58333565,10,28,0
-1.0,17,33,51,4.758888888888889,-5.9168,129.9853,3.863905937278594,10.0,354,1.388,0.89,95.0,4993760.80071762,1,10,0
-1.0,24,62,143,4.727777777777778,47.4273,152.243,26.18046040680847,148.085,312,6.48,0.45,166.0,15819765.6889077,1,35,0
-1.0,28,103,202,4.822555555555555,-12.2343,166.6337,20.79923271886324,133.813,369,7.131,0.65,56.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.816666666666666,14.2083,122.9667,40.39843417575611,10.0,312,20.246,0.48,126.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.806666666666667,26.8795,55.2125,7.104904648608334,10.0,326,2.123,0.6,63.0,85827932.2464395,1,18,0
-2.0,59,143,264,4.721111111111111,10.4106,125.1304,40.39843417575611,10.0,370,3.349,0.84,80.0,14345673.0524688,1,48,0
-1.0,22,110,186,4.7299999999999995,44.9547,-28.0502,7.104904648608334,10.0,482,7.431,0.41,46.0,85827932.2464395,10,18,0
-1.0,17,33,51,4.746666666666666,-5.1545,125.5667,3.863905937278594,10.0,416,4.749,0.78,26.0,4993760.80071762,10,10,0
-1.0,36,100,178,4.825555555555555,50.897,-178.1189,25.96159291905588,10.0,340,0.789,0.72,129.0,165900593.885839,1,32,0
-1.0,34,103,203,4.704444444444444,-17.4203,166.9483,17.915651459564838,10.0,340,4.005,0.66,120.0,49316139.1436498,1,8,0
-2.0,14,50,103,4.886666666666667,-58.6065,-15.9633,9.914220284381184,10.0,326,14.171,0.87,101.0,145901196.378544,1,6,0
-11.0,18,141,167,4.743333333333333,-26.9846,26.8165,46.02565209864191,5.0,359,2.132,0.47,96.0,25995158.2101615,1,45,0
-1.0,34,103,203,4.828888888888889,-22.9921,170.6539,17.915651459564838,36.112,369,2.984,0.33,89.0,49316139.1436498,1,8,0
-1.0,28,103,202,4.815888888888889,-12.1815,166.0185,20.79923271886324,10.0,326,6.557,0.72,153.0,93074470.9358588,1,37,0
-1.0,30,90,216,4.805555555555555,24.179,121.6236,38.66264074390414,36.09,312,0.538,1.03,65.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.794444444444444,9.6146,126.2289,40.39843417575611,63.0,456,2.609,0.69,23.0,14345673.0524688,10,48,0
-1.0,29,84,155,4.78,-31.8482,-68.6914,14.539630450390758,23.651,326,0.457,1.33,112.0,43822251.23202,1,46,0
-1.0,11,18,33,4.791111111111111,-4.4818,143.1843,5.671617470768875,84.036,312,3.154,0.41,78.0,5105050.81157829,1,51,0
-4.0,30,90,216,4.774444444444445,33.6125,139.4285,38.66264074390414,15.194,354,0.575,0.71,84.0,12084139.2955795,1,39,0
-1.0,59,143,264,4.760000000000001,-2.895,99.3826,40.39843417575611,10.0,326,3.852,0.64,175.0,14345673.0524688,1,48,0
-1.0,36,100,178,4.8389999999999995,44.3907,-116.1108,25.96159291905588,12.164,1019,0.375,0.65,41.0,165900593.885839,10,32,0
-3.0,22,48,94,4.8133333333333335,-17.1651,-172.445,21.373475953277797,10.0,385,2.09,1.05,68.0,2922096.85466052,1,50,0
-1.0,30,90,216,4.904444444444445,29.7854,139.9608,38.66264074390414,10.0,312,3.319,0.51,91.0,12084139.2955795,1,39,0
-1.0,28,103,202,4.780222222222222,-7.0931,155.3829,20.79923271886324,10.0,326,4.31,0.47,98.0,93074470.9358588,1,37,0
-1.0,59,143,264,4.85,6.6626,124.9519,40.39843417575611,11.104,326,0.743,0.75,85.0,14345673.0524688,1,48,0
-2.0,8,57,84,4.8355555555555565,-20.4746,-11.6288,7.31149833769134,10.0,369,27.885,0.79,82.0,49632337.1113318,1,2,0
-1.0,28,103,202,4.780222222222222,-13.3043,167.2591,20.79923271886324,9.919,326,7.747,0.45,129.0,93074470.9358588,1,37,0
-1.0,24,62,143,4.773333333333333,47.2598,153.8359,26.18046040680847,10.0,326,6.358,0.38,133.0,15819765.6889077,1,35,0
-2.0,59,143,264,4.775555555555556,1.6377,128.7865,40.39843417575611,10.161,312,1.66,1.38,109.0,14345673.0524688,1,48,0
-1.0,30,90,216,4.841111111111111,23.7833,121.6348,38.66264074390414,8.548,312,0.497,0.72,81.0,12084139.2955795,1,39,0
-3.0,11,26,56,4.783888888888889,12.3267,-88.151,9.060941440613428,35.0,354,1.577,1.02,156.0,9324460.66525287,1,13,0
-3.0,9,27,61,4.741666666666666,1.522,127.7874,10.712838231923918,10.0,369,0.856,0.36,100.0,3584793.6077878,10,11,0
-1.0,29,84,155,4.812222222222222,-9.3256,-78.9356,14.539630450390758,78.52,326,2.241,0.56,144.0,43822251.23202,1,46,0
-1.0,10,36,66,4.756666666666666,-56.3438,-26.4411,2.0610515448329685,35.0,340,6.097,0.39,94.0,3436347.10605741,1,41,0
-1.0,30,90,216,4.851111111111111,31.1077,141.7475,38.66264074390414,10.0,340,2.588,0.57,105.0,12084139.2955795,1,39,0
-1.0,34,103,203,4.924444444444444,-18.0667,120.2546,17.915651459564838,10.0,369,3.116,0.76,42.0,49316139.1436498,1,8,0
-1.0,28,93,150,4.747777777777778,-20.4454,169.0108,21.5327273176685,10.0,369,2.602,1.05,65.0,3702888.12739629,1,30,0
-1.0,8,57,84,4.806666666666667,15.2251,39.473,7.31149833769134,10.0,385,4.926,0.94,49.0,49632337.1113318,10,2,0
-12.0,22,48,94,4.902222222222222,-15.2415,-173.1121,21.373475953277797,13.546,433,1.847,0.71,67.0,2922096.85466052,10,50,0
-1.0,29,84,155,4.783333333333332,-1.1104,-15.8615,14.539630450390758,10.0,326,6.94,0.78,73.0,43822251.23202,1,46,0
-1.0,12,37,75,4.772222222222222,20.2194,145.3678,0.6983304111924378,10.0,326,4.968,0.79,107.0,3742094.56765147,1,27,0
-1.0,59,143,264,4.761111111111111,15.4608,120.8046,40.39843417575611,182.0,501,7.322,0.61,30.0,14345673.0524688,10,48,0
-1.0,29,84,155,4.878571428571428,-53.4206,-41.5774,14.539630450390758,10.0,482,3.136,0.81,41.0,43822251.23202,6,46,0
-1.0,13,45,139,4.75,-24.2258,-175.6664,15.118200759267019,35.0,385,3.072,0.52,76.0,3867706.41752497,1,24,0
-39.0,1,2,12,4.717948717948718,35.0542,44.7295,-2.728016737830328,10.0,349,0.636,0.55,47.0,11784489.100086,1,7,0
-1.0,10,36,66,4.83,-56.0089,-27.3369,2.0610515448329685,114.533,312,5.526,0.63,100.0,3436347.10605741,1,41,0
-1.0,10,36,66,4.833333333333333,-57.7677,-25.7115,2.0610515448329685,66.615,326,6.974,0.76,77.0,3436347.10605741,1,41,0
-1.0,22,110,186,4.78875,28.2017,52.2924,7.104904648608334,10.0,354,4.773,0.63,74.0,85827932.2464395,1,18,0
-61.0,2,2,7,4.753571428571428,-56.6042,-68.9572,1.2126792206910109,10.0,312,1.801,0.82,128.0,14148400.5408931,1,42,0
-1.0,34,103,203,4.736666666666666,-38.3366,176.076,17.915651459564838,170.186,405,0.756,0.8,45.0,49316139.1436498,10,8,0
-2.0,59,143,264,4.77,-7.6359,106.0795,40.39843417575611,19.222,385,1.566,0.56,55.0,14345673.0524688,10,48,0
-1.0,28,93,150,4.7555555555555555,-14.8101,166.7173,21.5327273176685,10.0,326,0.788,0.42,52.0,3702888.12739629,1,30,0
-1.0,36,100,178,4.878555555555556,51.0467,179.722,25.96159291905588,35.0,312,0.424,0.63,139.0,165900593.885839,1,32,0
-6.0,8,23,38,4.812222222222222,-7.9548,128.8795,5.219400588942088,35.0,385,2.396,0.54,56.0,3288438.34859136,1,49,0
-4.0,5,14,26,4.55,6.6868,-73.1248,7.234623133280372,162.148,312,0.79,0.45,81.0,5422624.08530201,1,33,0
-4.0,28,103,202,4.831777777777778,-11.0327,162.9859,20.79923271886324,10.0,312,3.384,0.6,78.0,93074470.9358588,1,37,0
-8.0,5,14,26,4.717777777777777,3.5131,-76.2356,7.234623133280372,161.146,402,2.323,0.5,75.0,5422624.08530201,10,33,0
-2.0,18,141,167,4.727777777777778,-30.5128,59.9343,46.02565209864191,10.0,312,10.039,0.31,60.0,25995158.2101615,1,45,0
-1.0,22,110,186,4.816666666666666,33.4826,81.7097,7.104904648608334,10.0,312,6.444,0.6,85.0,85827932.2464395,1,18,0
